created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2019-05-13 22:05:27 KST,1,22,45,290,40,48,50,,,,
2019-05-13 22:06:47 KST,2,23,44,250,41,49,50,,,,
2019-05-13 22:08:07 KST,3,23,43,224,39,49,50,,,,
2019-05-13 22:09:27 KST,4,23,44,204,74,48,491,,,,
2019-05-13 22:10:48 KST,5,23,44,191,41,49,62,,,,
2019-05-13 22:12:08 KST,6,23,44,183,40,49,66,,,,
2019-05-20 14:23:18 KST,7,24,42,467,3,6,8,,,,
2019-05-20 14:38:10 KST,8,24,40,374,10,11,15,,,,
2019-05-20 14:42:50 KST,9,25,40,365,11,13,18,,,,
2019-05-20 15:50:27 KST,10,23,48,469,2,2,3,,,,
2019-05-20 15:55:08 KST,11,23,48,600,1,3,4,,,,
2019-05-20 15:59:50 KST,12,23,47,620,1,2,3,,,,
2019-05-20 16:04:31 KST,13,24,47,595,1,2,3,,,,
2019-05-20 16:09:13 KST,14,24,47,626,1,3,4,,,,
2019-05-20 16:13:54 KST,15,24,46,628,1,1,2,,,,
2019-05-20 16:18:36 KST,16,24,46,633,2,3,3,,,,
2019-05-20 16:23:18 KST,17,24,46,634,293,403,184,,,,
2019-05-20 16:27:58 KST,18,24,46,615,2,1,2,,,,
2019-05-20 16:32:38 KST,19,24,46,650,2,3,3,,,,
2019-05-20 16:37:18 KST,20,24,46,664,1,3,4,,,,
2019-05-20 16:41:59 KST,21,24,47,730,1,2,3,,,,
2019-05-20 16:46:39 KST,22,24,48,799,1,2,3,,,,
2019-05-20 16:51:19 KST,23,24,48,864,1,1,2,,,,
2019-05-20 16:56:00 KST,24,24,49,914,1,2,3,,,,
2019-05-20 17:00:40 KST,25,24,49,962,1,2,2,,,,
2019-05-20 17:05:21 KST,26,24,50,1008,1,1,2,,,,
2019-05-20 17:10:01 KST,27,24,50,1051,1,2,3,,,,
2019-05-20 17:14:41 KST,28,24,51,1092,1,1,2,,,,
2019-05-20 17:19:21 KST,29,24,49,1094,1,1,2,,,,
2019-05-20 17:24:02 KST,30,24,47,989,1,1,2,,,,
2019-05-20 17:28:43 KST,31,24,46,850,1,2,4,,,,
2019-05-20 17:33:23 KST,32,24,46,809,1,2,3,,,,
2019-05-20 17:38:04 KST,33,24,46,773,1,1,2,,,,
2019-05-20 17:42:44 KST,34,24,46,744,1,2,2,,,,
2019-05-20 17:47:24 KST,35,24,46,739,1,2,3,,,,
2019-05-20 17:52:05 KST,36,24,46,788,2,3,4,,,,
2019-05-20 17:56:47 KST,37,24,46,798,638,1163,426,,,,
2019-05-20 18:01:29 KST,38,24,46,804,1,3,4,,,,
2019-05-20 18:06:10 KST,39,24,44,762,2,3,5,,,,
2019-05-20 18:10:50 KST,40,24,44,654,2,3,5,,,,
2019-05-20 18:15:31 KST,41,24,43,632,2,3,4,,,,
2019-05-20 18:20:15 KST,42,24,43,617,3,3,4,,,,
2019-05-20 18:24:57 KST,43,24,42,589,3,4,5,,,,
2019-05-20 18:29:38 KST,44,24,43,600,1957,121,240,,,,
2019-05-20 18:34:20 KST,45,24,43,580,3310,200,436,,,,
2019-05-20 18:39:03 KST,46,24,42,569,1957,190,193,,,,
2019-05-20 18:43:45 KST,47,24,42,543,3,5,5,,,,
2019-05-20 18:48:27 KST,48,24,42,523,3699,1350,152,,,,
2019-05-20 18:53:09 KST,49,24,42,523,10616,3863,457,,,,
2019-05-20 18:57:50 KST,50,24,42,511,5635,2052,207,,,,
2019-05-20 19:02:32 KST,51,24,42,505,3,4,14,,,,
2019-05-20 19:07:13 KST,52,24,43,556,4,6,36,,,,
2019-05-20 19:11:55 KST,53,24,44,587,2,6,37,,,,
2019-05-20 19:16:37 KST,54,24,44,578,4,6,34,,,,
2019-05-20 19:21:18 KST,55,24,45,645,4,7,40,,,,
2019-05-20 19:26:00 KST,56,24,45,639,5,8,35,,,,
2019-05-20 19:30:41 KST,57,24,45,630,4,7,28,,,,
2019-05-20 19:35:23 KST,58,24,46,626,4,8,11,,,,
2019-05-20 19:40:05 KST,59,24,46,660,3,5,6,,,,
2019-05-20 19:44:46 KST,60,24,47,669,5,8,9,,,,
2019-05-20 19:49:28 KST,61,24,47,709,4,7,9,,,,
2019-05-20 19:54:09 KST,62,24,48,715,1518,556,65,,,,
2019-05-20 19:58:51 KST,63,24,48,789,9857,3587,388,,,,
2019-05-20 20:03:33 KST,64,24,49,822,10616,3863,417,,,,
2019-05-20 20:08:14 KST,65,24,50,867,9100,3312,438,,,,
2019-05-20 20:12:56 KST,66,24,50,863,7170,2710,370,,,,
2019-05-20 20:17:37 KST,67,24,50,932,888,1166,635,,,,
2019-05-20 20:22:19 KST,68,24,50,960,574,694,559,,,,
2019-05-20 20:27:00 KST,69,24,50,983,1465,717,590,,,,
2019-05-20 20:31:42 KST,70,24,50,1009,3861,456,594,,,,
2019-05-20 20:36:24 KST,71,24,46,916,2393,410,625,,,,
2019-05-20 20:41:05 KST,72,25,42,686,6,8,11,,,,
2019-05-20 20:45:47 KST,73,24,42,553,6,9,10,,,,
2019-05-20 20:50:29 KST,74,24,42,511,5,10,14,,,,
